id,create_time,user_name,hashtags,song,video_length,n_likes,n_shares,n_comments,n_plays,n_followers,n_total_likes,n_total_vids
6843856060198014209,1593459420,iamsamira68,"['tiktok_india', 'foryoupagee']",Sapno Ki Rani Remix,12,23200,493,544,752700,1200000,10700000,726
6843781255801130241,1593441998,iamsamira68,"['tiktok_india', 'foryoupagee']",original sound,27,1821,5,11,27400,1200000,10700000,726
6843678760357694721,1593418134,iamsamira68,"['tiktok_india', 'foryoupagee']",original sound,18,2165,14,9,32800,1200000,10700000,726
6843661285679271170,1593414065,iamsamira68,[],original sound,13,4707,19,41,65700,1200000,10700000,726
6843456829083766018,1593366465,iamsamira68,"['tiktok_india', 'foryoupagee']",original sound,18,6534,21,32,128500,1200000,10700000,726
6843021962290285826,1593265211,iamsamira68,[],AKKH JO TUJHSE LAD GAYI RE,15,5485,23,55,65300,1200000,10700000,726
6842682379413294338,1593186146,iamsamira68,[],,15,3193,16,34,56400,1200000,10700000,726
6842661723917307137,1593181337,iamsamira68,['tiktok_india'],original sound - Miss Haryanvi 😍,15,13000,110,69,256300,1200000,10700000,726
6842649284387654913,1593178440,iamsamira68,[],original sound - aditya,15,5798,28,53,93600,1200000,10700000,726
6842648387712503041,1593178231,iamsamira68,"['tiktok_india', 'foryoupagee']",Ali maula Ali maula,31,473100,1958,2189,9500000,1200000,10700000,726
6842514645685751042,1593147092,iamsamira68,"['tiktok_india', 'ternding', 'foryoupagee']",original sound - MR_ankit 01 😊👑,12,3478,17,22,65700,1200000,10700000,726
6842333403614924034,1593104896,iamsamira68,"['ternding', 'tiktok_india', 'foryoupagee']",original sound,18,6056,17,15,105700,1200000,10700000,726
6842291351615212802,1593095103,iamsamira68,"['ternding', 'tiktok_india', 'foryoupagee']",Vathi coming,15,74100,340,323,1000000,1200000,10700000,726
6842290916292611330,1593095001,iamsamira68,[],Mehboob Mere- Fiza,11,3596,37,29,61300,1200000,10700000,726
6842290461869182210,1593094896,iamsamira68,[],original sound - Parminder,12,65700,313,344,1100000,1200000,10700000,726
6841906049419726082,1593005392,iamsamira68,"['ternding', 'tiktok_india']",original sound - FasBeam,14,14500,203,131,188000,1200000,10700000,726
6841901937995042049,1593004435,iamsamira68,['tiktok_india'],original sound,14,84200,492,258,1100000,1200000,10700000,726
6841588882237181186,1592931548,iamsamira68,"['ternding', 'tiktok_india', 'foryoupagee']",original sound - 💙S H R A B O N I💙,15,6865,34,27,95200,1200000,10700000,726
6841558325268729089,1592924432,iamsamira68,"['ternding', 'tiktok_india', 'foryoupagee']",Video Bana De,12,18800,95,52,327200,1200000,10700000,726
6841555369068694786,1592923744,iamsamira68,"['ternding', 'foryoupagee']",original sound,13,66500,377,143,1400000,1200000,10700000,726
6841533821742042370,1592918726,iamsamira68,['blooper'],original sound,15,6780,57,48,117000,1200000,10700000,726
6841481049332075778,1592906439,iamsamira68,"['ternding', 'tiktok_india', 'foryoupagee']",original sound - Robin 🔥 Sheikh,30,2791,23,17,52500,1200000,10700000,726
6841414772185926914,1592891008,iamsamira68,"['ternding', 'tiktok_india']",Sapno Ki Rani Remix,12,2750,13,15,58200,1200000,10700000,726
6845813758548299013,1593915227,kimkardashian.westt,"['foryou', 'fyp', 'fypage', 'foryoupage', 'xyzbca', 'makeup', 'make', 'kkw', 'beauty', 'daughter']",som original,8,47700,122,1710,470000,384800,507700,8
6845812478606085382,1593914929,kimkardashian.westt,"['foryou', 'fyp', 'fypage', 'foryoupage', 'xyzbca', 'makeup', 'make', 'kkw', 'beauty']",Work Out Ahí Mashup,6,35000,72,791,428800,384800,507700,8
6843092722589404422,1593281685,kimkardashian.westt,"['foryou', 'fyp', 'fypage', 'foryoupage', 'xyzbca', 'makeup', 'make']",Rain On Me,17,32900,145,1375,421800,384800,507700,8
6796251932311833862,1582375714,kimkardashian.westt,"['foryou', 'fyp', 'foryoupage', 'fypage', 'trend', 'trending', 'famous', 'music', 'like', 'photo', 'shoot', 'collection', 'foryoupag', 'foryourpage']",Yellow Hearts X Love Songs,4,54700,250,914,889800,384800,507700,8
6788918135178267909,1580668181,kimkardashian.westt,"['trending', 'fyp', 'foryou', 'foryoupage', 'fypage', 'trend', 'famous', 'like', 'dance']",som original,9,69800,429,621,915200,384800,507700,8
6787429076899466502,1580321483,kimkardashian.westt,"['fypage', 'foryoupage', 'fyp', 'foryou', 'trending', 'trend', 'famous', 'like', 'body']",Round of Applause,8,72500,447,1308,1400000,384800,507700,8
6785937314318159109,1579974154,kimkardashian.westt,"['fypage', 'foryoupage', 'fyp', 'foryou', 'trending', 'trend', 'famous', 'like', 'body']",No Idea,6,48100,267,401,916100,384800,507700,8
6785197492964265221,1579801902,kimkardashian.westt,"['fypage', 'foryoupage', 'fyp', 'foryou', 'trending', 'trend', 'famous', 'like', 'makeup', 'make', 'lipchallenge', 'lipstick']",Yummy,10,146700,1464,1752,2200000,384800,507700,8
6892324372145589506,1604744321,kyliedixt,"['pourtoi', 'krisjenner', 'kyliejenner', 'celebrity']",WAP（feat. Megan Thee Stallion）,9,904,1,9,4283,106800,356000,23
6890111536853994754,1604229105,kyliedixt,"['kyliejenner', 'celebrity', 'pourtoi']",Universal Fanfare,3,2954,11,15,20100,106800,356000,23
6889919718954650882,1604184445,kyliedixt,"['fypシ', 'pourtoi', 'celebrity', 'kyliejenner', 'stormiwebster']",Break My Heart / Cosmic Girl (Dimitri From Paris Edit) [Mixed],8,10600,24,47,62900,106800,356000,23
6889912913801317634,1604182861,kyliedixt,"['kyliejenner', 'celebrity', 'pourtoi', 'fypシ']",Universal Fanfare,5,41700,43,75,584900,106800,356000,23
6886527209570438401,1603394565,kyliedixt,"['fypシ', 'kyliejenner', 'fouryoupage', 'foryou', 'cardibchallenge', 'wapchallenge']",WAP (feat. Megan Thee Stallion),14,1542,8,22,16500,106800,356000,23
6882814935886482690,1602530234,kyliedixt,"['fypシ', 'kyliejenner', 'celebrity', 'medievaltiktok', 'foryoupagе', 'foryou', 'e', 'foryou']",Beyoncé Already,3,2631,14,15,24100,106800,356000,23
6880958067131927810,1602097897,kyliedixt,"['fypシ', 'kyliejenner', 'celebrity', 'foryoupagе', 'medievaltiktok', 'pourtoi']",Yo Perreo Sola,5,1984,10,9,21100,106800,356000,23
6878372354473381122,1601495864,kyliedixt,"['travisscott', 'pourtoi', 'medievaltiktok', 'fypシ', 'foryoupagе', 'kyliejenner']",For The Night,9,2573,4,11,24000,106800,356000,23
6876110579048779009,1600969260,kyliedixt,"['kyliejenner', 'foryoupagе', 'fypシ', 'medievaltiktok', 'pourtoi', 'travisscott']",son original,7,2831,1,13,27300,106800,356000,23
6872762819440397569,1600189794,kyliedixt,"['kyliejenner', 'foryoupagе', 'pourtoi', 'fypシ', 'medievaltiktok']",son original,15,3001,5,15,24900,106800,356000,23
6870270912843812097,1599609606,kyliedixt,"['foryou', 'kyliejenner', 'repost']",WAP（feat. Megan Thee Stallion）,9,5246,16,14,56000,106800,356000,23
6863921823290117378,1598131361,kyliedixt,"['kyliejenner', 'fypシ', 'pourtoi']",My Type,4,3748,35,39,31300,106800,356000,23
6862414023984434437,1597780279,kyliedixt,"['kyliejenner', 'fyp', 'stormiwebster']",Yo Perreo Sola,5,3668,6,21,25500,106800,356000,23
6861718317468536069,1597618298,kyliedixt,[],Lottery,9,16800,126,0,183300,106800,356000,23
6859487723850321157,1597098946,kyliedixt,"['kyliejenner', 'birthdaygirl', 'khloekardahian']",Yo Perreo Sola,8,2214,10,14,25400,106800,356000,23
6858219080588053765,1596803571,kyliedixt,"['fypシ', 'foryou', 'kyliejenner']",son original,16,23300,52,33,279300,106800,356000,23
6857260707440823558,1596580431,kyliedixt,"['fyp', 'kyliejenner', 'foryou']",my best friends rich checkkkkk,9,5041,17,15,57400,106800,356000,23
6854668292666297605,1595976833,kyliedixt,"['kyliejenner', 'foryou']",How You Like That,8,3513,28,11,28200,106800,356000,23
6849833213414739205,1594851079,kyliedixt,"['fypg', 'kyliejenner', 'travisscott', 'foryou']",Beyoncé Already,8,64800,264,64,737100,106800,356000,23
6843178594848492805,1593301680,kyliedixt,"['kyliejenner', 'foryou', 'khloekardashian', 'birthdaygirl']",Birthday Bitch,14,4033,24,13,38300,106800,356000,23
6823506356071369989,1588721378,kyliedixt,"['foryour', 'mood', 'travisscott', 'kyliejenner']",A$AP Ferg – Plain Jane ft Nicki Minaj,15,6854,164,27,86000,106800,356000,23
6819392295226395910,1587763498,kyliedixt,"['fouryoupag', 'kyliejenner', 'foryour', 'savage', 'kendalljenner', 'kardashian']",son original,15,4374,79,0,63200,106800,356000,23
6816710240835276038,1587139034,kyliedixt,"['fouryoupag', 'kyliejenner', 'kardashian']",son original,8,101300,447,208,1400000,106800,356000,23
6891124881207905541,1604465092,officialsaweetie,"['backtothestreets', 'fyp']",Back to the Streets (feat. Jhené Aiko),15,214000,1119,2093,921600,2600000,27400000,42
6890361642178170117,1604287376,officialsaweetie,['fyp'],Main Theme,13,320100,539,1193,1600000,2600000,27400000,42
6889225465547083014,1604022835,officialsaweetie,['bootylicious'],original sound,38,361700,3816,2927,1600000,2600000,27400000,42
6887307997903736070,1603576395,officialsaweetie,"['fyp', 'hogwarts', 'birkinbratz']",original sound,27,230600,1232,1314,991800,2600000,27400000,42
6885405758318497030,1603133502,officialsaweetie,"['backtothestreets', 'icygang']",original sound,13,469900,905,1087,2100000,2600000,27400000,42
6883268538480463109,1602635881,officialsaweetie,[],Lady Marmalade	,15,442100,1127,2184,1800000,2600000,27400000,42
6882534682202885382,1602465013,officialsaweetie,"['birkinbratz', 'fypchallenge']",original sound,10,842700,1535,3141,4200000,2600000,27400000,42
6880667971530853638,1602030386,officialsaweetie,['redcupchallenge'],The Woo,15,1400000,5826,3788,6200000,2600000,27400000,42
6879928062763453702,1601858114,officialsaweetie,[],Doofenshmirtz Tap In,12,240200,516,801,1200000,2600000,27400000,42
6879236874309750021,1601697187,officialsaweetie,[],original sound,59,1600000,18100,8466,6900000,2600000,27400000,42
6877619613270641926,1601320634,officialsaweetie,"['duet', 'tappedin']","Tap In (feat. Post Malone, DaBaby & Jack Harlow)",12,425700,512,1428,2100000,2600000,27400000,42
6876881697724435717,1601148833,officialsaweetie,['fyp'],Girlfriend,15,299900,1634,1288,1500000,2600000,27400000,42
6876586434040483077,1601080082,officialsaweetie,[],original sound,31,389900,4945,3363,1500000,2600000,27400000,42
6876199660151721222,1600990024,officialsaweetie,[],original sound,7,1700000,110600,43500,6200000,2600000,27400000,42
6875482058274229510,1600822942,officialsaweetie,"['ramen', 'ramseyreacts', 'lifehacks']",original sound,15,2900000,36200,22100,16700000,2600000,27400000,42
6860271700886539526,1597281482,officialsaweetie,['SongOfTheSummer'],original sound,10,322600,643,1461,1800000,2600000,27400000,42
6859966217415937285,1597210365,officialsaweetie,[],Let's Groove Tonight,15,248300,460,807,1600000,2600000,27400000,42
6859000692615417093,1596985552,officialsaweetie,[],El Beeper (Ta Encendio) [Live],15,1800000,19100,15000,5500000,2600000,27400000,42
6858406655609015558,1596847243,officialsaweetie,['fyp'],original sound,14,613800,2310,2318,3100000,2600000,27400000,42
6857206930008558854,1596567908,officialsaweetie,[],Laugh Pause,7,460500,3178,2237,2500000,2600000,27400000,42
6856875884952030469,1596490833,officialsaweetie,[],Ye,16,1100000,3551,4379,5500000,2600000,27400000,42
6853637145563811078,1595736753,officialsaweetie,"['skateboarding', 'fyp']",Walking On A Dream,14,377000,3706,2504,2100000,2600000,27400000,42
6851806045988211974,1595310418,officialsaweetie,['somethingboutthewayyoudo'],You,10,522700,1980,2494,3400000,2600000,27400000,42
6851391970674248965,1595214006,officialsaweetie,['icy'],Pretty Bitch Freestyle,6,366700,1786,786,2400000,2600000,27400000,42
6851002179902246149,1595123250,officialsaweetie,"['tapinchallenge', 'queenfoo']",Tap In,12,2700000,25900,15500,16800000,2600000,27400000,42
6850965332807486725,1595114671,officialsaweetie,"['tapinchallenge', 'tapin', 'saweetie', 'pbm']",Tap In,15,1800000,12600,8863,10700000,2600000,27400000,42
6849547595757423878,1594784589,officialsaweetie,"['tapinchallenge', 'tapin']",Tap In,12,1000000,8157,3015,7800000,2600000,27400000,42
6848418813273312517,1594521762,officialsaweetie,"['babyhairs', 'tapin']",original sound,42,595600,2554,1870,3200000,2600000,27400000,42
6848081754092227846,1594443286,officialsaweetie,"['tapinchallenge', 'saweetie', 'saweetiechallenge', 'icygirl', 'icygrl']",Tap In,12,287300,1970,2548,2700000,2600000,27400000,42
6847673622773976325,1594348259,officialsaweetie,"['prettyveechallenge', 'sisters']",Lets Go Back in Vee,13,204400,757,527,2000000,2600000,27400000,42
6844415836199947526,1593589751,officialsaweetie,['TapIn'],Hit It,14,386900,1908,2749,3100000,2600000,27400000,42
6843918225839836422,1593473889,officialsaweetie,"['TapIn', 'Volleyball', 'Icygrl', 'challenge', 'sports', 'summer', 'saweetiechallenge', 'saweetie', 'tapinchallenge']",Tap In,14,232800,2367,2055,2500000,2600000,27400000,42
6842337019750829317,1593105735,officialsaweetie,['bts'],original sound,38,96400,595,443,1600000,2600000,27400000,42
6841666434469235973,1592949603,officialsaweetie,"['sendhelp', 'tapin']",Tap In,9,480900,2521,2718,3900000,2600000,27400000,42
6829909912911432966,1590212323,officialsaweetie,[],Black Mayo Jus Know bryansanon,15,539500,4495,1317,3800000,2600000,27400000,42
6815099480761814278,1586764001,officialsaweetie,[],original sound,29,195900,3725,883,1700000,2600000,27400000,42
6814347400241483013,1586588894,officialsaweetie,[],OUT WEST,9,109500,1242,712,1500000,2600000,27400000,42
6808686277450288390,1585270809,officialsaweetie,['boredinthehouse'],BORED IN THE HOUSE,15,439900,3291,1629,5300000,2600000,27400000,42
6805646927032618246,1584563155,officialsaweetie,[],original sound,26,281900,13200,1034,2200000,2600000,27400000,42
6725968279254469893,1566011530,officialsaweetie,"['mytype', 'mytypechallenge']",My Type,9,122000,1851,778,1700000,2600000,27400000,42
6718157015912434949,1564192836,officialsaweetie,"['icymob', 'MyType']",original sound,59,79700,495,238,1100000,2600000,27400000,42
6692642170102353157,1558252184,officialsaweetie,['mytypechallenge'],My Type,15,80400,669,436,1100000,2600000,27400000,42
6891344892325399810,1604516269,nikkietutorials,"['foryou', 'fyp']",yes,15,385500,245,1866,1800000,1800000,20800000,33
6888380486972984577,1603826064,nikkietutorials,"['duet', 'fyp', 'foryou']",original sound,43,1800000,8884,4944,6700000,1800000,20800000,33
6885402109114699010,1603132608,nikkietutorials,"['foryou', 'fyp']",оригинальный звук,9,186200,455,2450,1600000,1800000,20800000,33
6883946268167556353,1602793644,nikkietutorials,"['foryou', 'fyp']",Bäd gúy ręmįx,7,431200,346,2242,2400000,1800000,20800000,33
6879100260338175234,1601665344,nikkietutorials,"['foryou', 'fyp']",original sound,15,234300,228,801,1100000,1800000,20800000,33
6876510682804702466,1601062411,nikkietutorials,"['fyp', 'foryou']",Subscribe to youtube channel Em Anza,10,307500,502,1366,1600000,1800000,20800000,33
6873510735067024641,1600363934,nikkietutorials,"['duet', 'foryou', 'fyp']",yes,22,1700000,867,1684,5700000,1800000,20800000,33
6872027238578064641,1600018531,nikkietutorials,"['foryou', 'fyp', '10secondsvs']",Put Your Records On,15,318500,1248,4003,1700000,1800000,20800000,33
6867238000099740933,1598903452,nikkietutorials,"['foryou', 'fyp']",Bulletproof,7,591000,1448,2887,2500000,1800000,20800000,33
6857592752302066949,1596657739,nikkietutorials,"['foryou', 'fyp']",original sound,9,165600,763,1297,1100000,1800000,20800000,33
6857570935432613126,1596652660,nikkietutorials,"['foryou', 'fyp']",3 Musketeers (feat. NextYoungin),14,549600,358,2268,5200000,1800000,20800000,33
6853847692108483845,1595785771,nikkietutorials,"['foryou', 'fyp']",Girls in the Hood,32,354800,638,1284,1800000,1800000,20800000,33
6852355745434946821,1595438401,nikkietutorials,"['foryou', 'fyp']",Game over!,4,154700,142,680,1000000,1800000,20800000,33
6851247156515458310,1595180288,nikkietutorials,"['fyp', 'foryou', 'jamescharles']",Moon (And It Went Like),19,3800000,3009,6422,17400000,1800000,20800000,33
6847924845141871877,1594406751,nikkietutorials,"['foryou', 'fyp', 'human', 'makeup']",human,14,1400000,3151,3211,8500000,1800000,20800000,33
6846811684460449030,1594147573,nikkietutorials,"['foryou', 'dog', 'fyp']",The Ting Goes SKRRAAA,7,360400,1677,1461,2500000,1800000,20800000,33
6844947880990477574,1593713623,nikkietutorials,"['foryou', 'fyp', 'harleyquinn']",original sound,10,368400,1471,3146,2500000,1800000,20800000,33
6844576768150605061,1593627217,nikkietutorials,"['foryou', 'fyp', 'makeup', 'lipstick']",original sound,15,2800000,3495,5454,12700000,1800000,20800000,33
6844234506996632838,1593547527,nikkietutorials,"['maybeitsmaybelline', 'ad', 'foryou', 'fyp', 'makeup']",Maybe It’s Maybelline,9,119100,272,475,1000000,1800000,20800000,33
6843077196748213509,1593278070,nikkietutorials,"['foryou', 'fail']",original sound,14,295100,427,707,1500000,1800000,20800000,33
6842333489258368261,1593104912,nikkietutorials,"['foryou', 'rainbow', 'makeup']",Absolutely Anything (feat. Or3o),13,203500,1039,1558,1400000,1800000,20800000,33
6841965817265982725,1593019307,nikkietutorials,"['foryou', 'nails', 'watermelon']",Watermelon Sugar,15,211400,996,1042,1200000,1800000,20800000,33
6841598802726604038,1592933855,nikkietutorials,"['foryou', 'makeup', 'transformation']",original sound,7,300700,502,1079,1700000,1800000,20800000,33
6840790530360626437,1592745665,nikkietutorials,"['foryou', 'makeup', 'makeuphack']",original sound,41,181000,426,909,987700,1800000,20800000,33
6838262088574504198,1592156965,nikkietutorials,"['foryou', 'makeup', 'challenge']",Stunnin' (feat. Harm Franklin),19,717700,1119,1677,4700000,1800000,20800000,33
6890692786371267845,1604364468,therealnikkibella,['DewYourMood'],original sound,16,116300,560,1730,880800,686200,3600000,13
6872412734516907270,1600108295,therealnikkibella,['dwts'],Claws,15,71600,203,1347,440400,686200,3600000,13
6869920979250892037,1599528134,therealnikkibella,[], Fast,20,82600,296,1129,542000,686200,3600000,13
6852788371480268038,1595539129,therealnikkibella,['nicoleandbrizee'],How You Like That,12,33100,166,492,386700,686200,3600000,13
6850897566595321093,1595098892,therealnikkibella,['nicoleandbrizee'],Pink,17,57000,119,481,488300,686200,3600000,13
6850489465538989317,1595003874,therealnikkibella,['nicoleandbrizee'], Fast,12,34900,83,414,370900,686200,3600000,13
6824198098445733126,1588882436,therealnikkibella,[],original sound,8,2300000,31400,7812,22200000,686200,3600000,13
6824192599029501189,1588881156,therealnikkibella,[],"Let It Go (From ""Frozen"")",14,130300,351,746,1300000,686200,3600000,13
6819075193915411718,1587689668,therealnikkibella,[],Don't Rush,20,139300,642,1126,1500000,686200,3600000,13
6817963729901128965,1587430885,therealnikkibella,['savagechallenge'],Savage,15,234400,1348,2115,3000000,686200,3600000,13
6808979517269396742,1585339084,therealnikkibella,[],Blinding Lights,13,125800,902,1050,1600000,686200,3600000,13
6807911283015355653,1585090367,therealnikkibella,[],Nonstop,10,183300,2013,2309,2800000,686200,3600000,13
6786277328726068485,1580053320,therealnikkibella,[],bad guy,14,78100,233,908,973700,686200,3600000,13
6869566217347239173,1599445533,mulatto,"['TikTokFashionMonth', 'AdultMoney', 'whomotherneedtohearthis', 'mulatto']",original sound,10,927500,36300,3146,5200000,1500000,11000000,39
6860193788707589382,1597263339,mulatto,"['bayang', 'moodflip', 'HurtMyFeelings', 'stepintolove', 'SongOfTheSummer']",original sound,15,733200,6881,3991,4800000,1500000,11000000,39
6855419453132311813,1596151727,mulatto,"['Mulatto', 'biglatto', 'muwop', 'PremiosJuventudChallenge', 'MyBFF', 'ChiliDogYum']",Muwop,15,97700,531,1102,1000000,1500000,11000000,39
6854281314724596998,1595886733,mulatto,"['getback', 'TooManyShoes', 'GreekFreakOut', 'NobodyNeedsToKnow', 'jail']",original sound,12,982100,9373,3137,5900000,1500000,11000000,39
6852828719761853702,1595548524,mulatto,"['getthatbread', 'thenleave', 'getthatbreadgetthatheadthenleave', 'LetsFaceIt', 'SlurpeeSummer', 'BestCosplay', 'elfMagicAct', 'TokyoOlympics']",original sound,8,198900,3106,1391,1500000,1500000,11000000,39
6848687263161928965,1594584266,mulatto,"['TikTokTaughtMe', 'TheOldGuard', 'MagicMoment', 'nbayoungboy']",WTF Follow me THATGEEKANT,10,926700,23800,2587,4800000,1500000,11000000,39
6846824789114424582,1594150624,mulatto,"['mulatto', 'biglatto', 'whosnext', 'go', 'hiphopharrychallenge', 'LegendaryChallenge', 'fromdasouf']",Go Go Go Who's Next?,15,148000,518,672,1300000,1500000,11000000,39
6843534969512529157,1593384655,mulatto,"['mulatto', 'biglatto', 'lemonpepper', 'atlanta', 'SNOOZZZAPALOOZA', 'CheckMeOutChallenge', 'TravelMemories']",original sound,12,174700,1227,734,1300000,1500000,11000000,39
6843466395158629638,1593368688,mulatto,"['nastynastychallenge', 'mulatto', 'biglatto', 'SNOOZZZAPALOOZA', 'TravelMemories', 'CheckMeOutChallenge']",original sound,4,167300,2960,1169,1500000,1500000,11000000,39
6842487841688276229,1593140853,mulatto,"['mulatto', 'fromdasouf', 'biglatto', 'DogsOfTikTok', 'SNOOZZZAPALOOZA', 'FeelTheFlip']",original sound,17,119600,754,1075,1100000,1500000,11000000,39
6842385001720433926,1593116906,mulatto,"['fruitrollupchallenge', 'SNOOZZZAPALOOZA', 'mulatto', 'biglatto', 'DogsOfTikTok', 'FeelTheFlip']",123start,36,501900,2087,16200,3100000,1500000,11000000,39
6842012142749748486,1593030093,mulatto,"['mulatto', 'biglatto', 'hesayshesaychallenge', 'BrowFitness', 'SNOOZZZAPALOOZA', 'SummerLooks']",original sound,15,200900,1782,869,1300000,1500000,11000000,39
6840192723463507205,1592606477,mulatto,"['mulatto', 'biglatto', 'wherethehoodat', 'SupportSmallBiz', 'fromdasouf']",original sound,15,172200,3214,994,1200000,1500000,11000000,39
6839774845367078150,1592509182,mulatto,"['mulatto', 'biglatto', 'fromdasouf', 'playersclub', 'HowTo', 'rollerskating', 'CurlsCheck']",original sound,13,1600000,8714,3799,8800000,1500000,11000000,39
6836541303388441862,1591756313,mulatto,"['mulatto', 'biglatto', 'hesayshesaychallenge', 'HiddenTalents', 'KeepingItCute']",He Say She Say,6,194500,2802,1884,1600000,1500000,11000000,39
6836540260143418630,1591756070,mulatto,"['mulatto', 'biglatto', 'fromdasouf', 'HiddenTalents', 'KeepingItCute']",B*tch From Da Souf,9,114300,989,834,1300000,1500000,11000000,39
6835386560700091653,1591487454,mulatto,"['mulatto', 'biglatto', 'fromdasouf', 'NotOneThing', 'newbody']",original sound,15,648600,3592,2448,3900000,1500000,11000000,39
6831307626194783493,1590537753,mulatto,"['mulatto', 'biglatto', 'ratethings', 'TheHighNote']",original sound,11,63400,662,348,1100000,1500000,11000000,39
6830508934466505989,1590351792,mulatto,"['mulatto', 'biglatto', 'indoorlooks', 'minivlog', 'inyourface']",original sound,9,353700,5690,1172,2700000,1500000,11000000,39
6829374034141007110,1590087553,mulatto,"['mulatto', 'biglatto', 'hesayshesay', 'fromdasouf']",original sound,15,84600,563,285,1000000,1500000,11000000,39
6828254151873416453,1589826810,mulatto,"['cooking', 'mulatto', 'fromdasouf', 'got2bhome', 'learnontiktok']",original sound,22,143600,1818,469,1200000,1500000,11000000,39
6819329386764864774,1587748851,mulatto,"['mulatto', 'biglatto', 'nohook', 'goingpro', 'snackbreak', 'MMMDrop']",original sound,15,159900,1316,765,1200000,1500000,11000000,39
6818004737279970566,1587440433,mulatto,"['stirfry', 'cookingwithlatto', 'everydayscience', 'petvlog', 'hoopsathome']",B*tch From Da Souf (Remix),14,245700,955,475,1700000,1500000,11000000,39
6808692985320983813,1585272371,mulatto,"['inthecrowd', 'catsoftiktok', 'mulatto', 'fromdasouf', 'distancedance']",original sound,15,165400,1541,356,1900000,1500000,11000000,39
6800944167460654342,1583468218,mulatto,"['mulatto', 'somethingnew', 'UltraSmoothMoves', 'AfterMyCoffee', 'whatthissays', 'healthyrecipe']",Something New (feat. Ty Dolla $ign),15,87500,213,266,1000000,1500000,11000000,39
6892503820232838402,1604786104,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound - Supritha👑,14,232,0,6,1578,539000,9900000,2233
6892357944168418561,1604752138,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,13,9671,38,108,110900,539000,9900000,2233
6892351704830938370,1604750686,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,15,7216,60,117,71900,539000,9900000,2233
6892257659672628481,1604728790,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,15,3951,17,59,31100,539000,9900000,2233
6892082669476171009,1604688046,aartichaudhary325,"['aartichaudhary', 'janakpuriyagirl', 'beingmaithili', 'qatar', 'nepal']",original sound,15,5226,27,92,35000,539000,9900000,2233
6892027184727330050,1604675128,aartichaudhary325,"['aartichaudhary', 'janakpuriyagirl', 'beingmaithili', 'qatar', 'nepal']",original sound,15,13400,73,174,137400,539000,9900000,2233
6892009631074258177,1604671041,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'bikelover', 'rider', 'qatar', 'nepal']",original sound,15,3893,21,61,28800,539000,9900000,2233
6891926583595126017,1604651706,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,15,1534,3,17,11200,539000,9900000,2233
6891787293758213378,1604619276,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",Original Sound,14,3558,35,50,26000,539000,9900000,2233
6891727939608562945,1604605454,aartichaudhary325,"['aartichaudhary', 'janakpuriyagirl', 'beingmaithili', 'qatar', 'nepal']",Original Sound,15,3621,32,51,23700,539000,9900000,2233
6891689434685771010,1604596489,aartichaudhary325,"['aartichaudhary', 'janakpuriyagirl', 'beingmaithili', 'qatar', 'nepal']",original sound,15,4830,42,90,34600,539000,9900000,2233
6891593976760012033,1604574264,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,15,3922,38,77,23100,539000,9900000,2233
6891529476736421121,1604559248,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,15,1784,7,17,12100,539000,9900000,2233
6891382686343056641,1604525070,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",गर्मी में आब कोना के रहबै,15,4611,43,76,35800,539000,9900000,2233
6891324749616532738,1604511579,aartichaudhary325,"['brujkhalifa', 'dubai', 'aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,11,2765,3,30,22900,539000,9900000,2233
6891323440058387714,1604511274,aartichaudhary325,"['duabi', 'brujkhalifa', 'aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,15,5656,19,78,40400,539000,9900000,2233
6891292484152986881,1604504067,aartichaudhary325,"['madhuri', 'bollywood', 'dance', 'aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,15,2180,15,54,14500,539000,9900000,2233
6891255832684596482,1604495533,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,15,5229,18,73,47800,539000,9900000,2233
6891184032374082817,1604478817,aartichaudhary325,"['aartichaudhary', 'beingmaithili', 'janakpuriyagirl', 'qatar', 'nepal']",original sound,14,1679,12,27,10900,539000,9900000,2233
